+368.0000E-06,-2.4593509E-03,+1.3327873623E+00
+368.5000E-06,-10.8443130E-03,+1.3363717173E+00
+369.0000E-06,-1.2247118E-03,+1.3268591539E+00
+369.5000E-06,+1.4457568E-03,+1.3211103940E+00
+370.0000E-06,-1.2247118E-03,+1.3203106783E+00
+370.5000E-06,+1.5605952E-03,+1.3195712589E+00
+371.0000E-06,+928.7550E-06,+1.3161204327E+00
+371.5000E-06,-592.8716E-06,+1.3119136789E+00
+372.0000E-06,-10.9306649E-03,+1.3112388901E+00
+372.5000E-06,-248.5736E-06,+1.3139783057E+00
+373.0000E-06,-2.6895825E-03,+1.3184571747E+00
+373.5000E-06,+1.2162971E-03,+1.3211492023E+00
+374.0000E-06,-2.7476650E-03,+1.3054264680E+00
+374.5000E-06,+2.1343528E-03,+1.3238601399E+00
+375.0000E-06,-1.2247118E-03,+1.3320989694E+00
+375.5000E-06,-5.4748894E-03,+1.3353788665E+00
+376.0000E-06,-1.2247118E-03,+1.3306717782E+00
+376.5000E-06,-1.4839846E-03,+1.3329790400E+00
+377.0000E-06,+1.9622038E-03,+1.3315691686E+00
+377.5000E-06,-190.4910E-06,+1.3320450996E+00
+378.0000E-06,-994.4803E-06,+1.3324009761E+00
+378.5000E-06,-5.1023220E-03,+1.3356760087E+00
+379.0000E-06,+153.0351E-06,+1.3261440444E+00
+379.5000E-06,-1.2247118E-03,+1.3200377792E+00
+380.0000E-06,+3.8004138E-03,+1.3191061466E+00
+380.5000E-06,+2.5650028E-03,+1.3189042936E+00
+381.0000E-06,+3.3689920E-03,+1.3154848773E+00
+381.5000E-06,-479.5769E-06,+1.3106945770E+00
+382.0000E-06,-48.1551E-06,+1.3101964785E+00
+382.5000E-06,+755.8341E-06,+1.3138312554E+00
+383.0000E-06,+1.0158787E-03,+1.3176899616E+00
+383.5000E-06,+3.8004138E-03,+1.3202663820E+00
+384.0000E-06,-15.0348644E-03,+1.3058058621E+00
+384.5000E-06,-6.0784602E-03,+1.3224040364E+00
+385.0000E-06,-2.2000782E-03,+1.3306736054E+00
+385.5000E-06,-4.4704818E-03,+1.3353858723E+00
+386.0000E-06,+1.2170690E-03,+1.3282747696E+00
+386.5000E-06,+413.0798E-06,+1.3315850611E+00
+387.0000E-06,-6.2498374E-03,+1.3308368798E+00
+387.5000E-06,-11.1557105E-03,+1.3310888814E+00
+388.0000E-06,+4.5745899E-03,+1.3306918973E+00
+388.5000E-06,+353.4535E-06,+1.3328801333E+00
+389.0000E-06,-6.2498374E-03,+1.3242650941E+00
+389.5000E-06,-1.7165317E-03,+1.3188899111E+00
+390.0000E-06,-2.2597044E-03,+1.3181852036E+00
+390.5000E-06,-6.4808407E-03,+1.3172574906E+00
+391.0000E-06,-5.6768515E-03,+1.3146451745E+00
+391.5000E-06,-8.5210128E-03,+1.3096298630E+00
+392.0000E-06,-6.2498374E-03,+1.3095843600E+00
+392.5000E-06,-3.2648839E-03,+1.3117725526E+00
+393.0000E-06,-3.6970775E-03,+1.3162620058E+00
+393.5000E-06,-6.2498374E-03,+1.3186617551E+00
+394.0000E-06,-16.3000885E-03,+1.2988976821E+00
+394.5000E-06,-8.9233934E-03,+1.3224680924E+00
+395.0000E-06,-1.2247118E-03,+1.3292949859E+00
+395.5000E-06,-682.3109E-06,+1.3328333700E+00
+396.0000E-06,-6.2498374E-03,+1.3255262677E+00
+396.5000E-06,-1.8580957E-03,+1.3298001855E+00
+397.0000E-06,-15.6176673E-03,+1.3287927085E+00
+397.5000E-06,-2.1993063E-03,+1.3293011734E+00
+398.0000E-06,+2.0218301E-03,+1.3287322640E+00
+398.5000E-06,-8.8324103E-03,+1.3314510185E+00
+399.0000E-06,-2.8632752E-03,+1.3229796864E+00
+399.5000E-06,-9.6058146E-03,+1.3172694828E+00
+400.0000E-06,-1.2247118E-03,+1.3168883332E+00
+400.5000E-06,-5.4764331E-03,+1.3154523416E+00
+401.0000E-06,-8.1201760E-03,+1.3125520702E+00
+401.5000E-06,-3.8684547E-03,+1.3085018105E+00
+402.0000E-06,-10.7808275E-03,+1.3082787422E+00
+402.5000E-06,-12.3107274E-03,+1.3113722030E+00
+403.0000E-06,-1.2247118E-03,+1.3149458443E+00
+403.5000E-06,-9.5583210E-03,+1.3175600931E+00
+404.0000E-06,+2.4242106E-03,+1.2944679902E+00
+404.5000E-06,-3.4049042E-03,+1.3215763053E+00
+405.0000E-06,+1.7594698E-03,+1.3278098087E+00
+405.5000E-06,-5.0128826E-03,+1.3315771200E+00
+406.0000E-06,-5.8168718E-03,+1.3248910211E+00
+406.5000E-06,-5.8788137E-03,+1.3289339065E+00
+407.0000E-06,-7.4248503E-03,+1.3271642884E+00
+407.5000E-06,-6.2498374E-03,+1.3280425017E+00
+408.0000E-06,-3.4668460E-03,+1.3279609540E+00
+408.5000E-06,-4.8116924E-03,+1.3315542759E+00
+409.0000E-06,-1.8588676E-03,+1.3212562304E+00
+409.5000E-06,-6.4196708E-03,+1.3164321021E+00
+410.0000E-06,-8.3534950E-03,+1.3162153245E+00
+410.5000E-06,+244.7900E-06,+1.3152086387E+00
+411.0000E-06,-6.3883140E-03,+1.3109910957E+00
+411.5000E-06,-13.0214180E-03,+1.3076339794E+00
+412.0000E-06,+3.8004138E-03,+1.3071770223E+00
+412.5000E-06,-11.2122493E-03,+1.3099857443E+00
+413.0000E-06,-1.2247118E-03,+1.3147275796E+00
+413.5000E-06,+351.9098E-06,+1.3171729387E+00
+414.0000E-06,-9.1582561E-03,+1.2962773151E+00
+414.5000E-06,-9.4344374E-03,+1.3199765520E+00
+415.0000E-06,+1.7273411E-03,+1.3266472022E+00
+415.5000E-06,-1.6898060E-03,+1.3309392532E+00
+416.0000E-06,+2.0860874E-03,+1.3249638757E+00
+416.5000E-06,-1.2247118E-03,+1.3276737055E+00
+417.0000E-06,+954.7088E-06,+1.3271013498E+00
+417.5000E-06,+817.0040E-06,+1.3277668034E+00
+418.0000E-06,+13.0148E-06,+1.3276070578E+00
+418.5000E-06,-1.6584492E-03,+1.3316964472E+00
+419.0000E-06,+3.0599101E-03,+1.3203436139E+00
+419.5000E-06,-1.2247118E-03,+1.3155737028E+00
+420.0000E-06,-1.2247118E-03,+1.3149810176E+00
+420.5000E-06,-1.2247118E-03,+1.3138188670E+00
+421.0000E-06,-8.3971292E-03,+1.3104845670E+00
+421.5000E-06,-10.0051076E-03,+1.3068101588E+00
+422.0000E-06,-11.4440245E-03,+1.3065821958E+00
+422.5000E-06,-6.2498374E-03,+1.3097919953E+00
+423.0000E-06,-3.0017518E-03,+1.3137805791E+00
+423.5000E-06,-11.4118958E-03,+1.3162640156E+00
+424.0000E-06,-9.5300516E-03,+1.3001506083E+00
+424.5000E-06,-1.2247118E-03,+1.3196338097E+00
+425.0000E-06,-6.2177087E-03,+1.3274537554E+00
+425.5000E-06,-4.7061163E-03,+1.3314461256E+00
+426.0000E-06,+351.1380E-06,+1.3252602068E+00
+426.5000E-06,-3.8699984E-03,+1.3274250115E+00
+427.0000E-06,-4.4085400E-03,+1.3265693673E+00
+427.5000E-06,-4.1752210E-03,+1.3278218044E+00
+428.0000E-06,-16.0667695E-03,+1.3275180514E+00
+428.5000E-06,-5.6791671E-03,+1.3311055789E+00
+429.0000E-06,-7.6244968E-03,+1.3210627075E+00
+429.5000E-06,-4.0711887E-03,+1.3160549090E+00
+430.0000E-06,+817.7759E-06,+1.3152273774E+00
+430.5000E-06,+13.7867E-06,+1.3140973748E+00
+431.0000E-06,+2.9313953E-03,+1.3114249699E+00
+431.5000E-06,-5.8803574E-03,+1.3071208725E+00
+432.0000E-06,+6.4786010E-03,+1.3066199856E+00
+432.5000E-06,-4.2723789E-03,+1.3104665140E+00
+433.0000E-06,+3.8004138E-03,+1.3139489321E+00
+433.5000E-06,+214.9769E-06,+1.3158518282E+00
+434.0000E-06,-13.7572905E-03,+1.2968242139E+00
+434.5000E-06,-1.3930015E-03,+1.3205558194E+00
+435.0000E-06,-2.1969907E-03,+1.3262738394E+00
+435.5000E-06,-5.9461585E-03,+1.3301795163E+00
+436.0000E-06,-3.5341908E-03,+1.3246303300E+00
+436.5000E-06,-11.3774515E-03,+1.3279961412E+00
+437.0000E-06,+2.9635240E-03,+1.3271517246E+00
+437.5000E-06,-6.2498374E-03,+1.3279482551E+00
+438.0000E-06,-453.6231E-06,+1.3265741830E+00
+438.5000E-06,-6.2498374E-03,+1.3305518534E+00
+439.0000E-06,+1.4213467E-03,+1.3216126273E+00
+439.5000E-06,-3.0667810E-03,+1.3164441661E+00
+440.0000E-06,-2.2627918E-03,+1.3157095991E+00
+440.5000E-06,-1.4588026E-03,+1.3157088326E+00
+441.0000E-06,-654.8134E-06,+1.3124835230E+00
+441.5000E-06,-8.5271877E-03,+1.3076309559E+00
+442.0000E-06,-1.2247118E-03,+1.3075412271E+00
+442.5000E-06,-3.2679713E-03,+1.3106852960E+00
+443.0000E-06,-7.4891077E-03,+1.3148787039E+00
+443.5000E-06,-6.6851185E-03,+1.3171266047E+00
+444.0000E-06,+7.7194150E-03,+1.2913498040E+00
+444.5000E-06,-2.3974091E-03,+1.3208577381E+00
+445.0000E-06,+3.8004138E-03,+1.3275646067E+00
+445.5000E-06,+8.8255394E-03,+1.3325311341E+00
+446.0000E-06,-3.3689162E-03,+1.3257622707E+00
+446.5000E-06,-5.6133660E-03,+1.3286375543E+00
+447.0000E-06,-6.2498374E-03,+1.3275663602E+00
+447.5000E-06,-1.2247118E-03,+1.3287497768E+00
+448.0000E-06,+550.7845E-06,+1.3278887941E+00
+448.5000E-06,-6.2498374E-03,+1.3312749052E+00
+449.0000E-06,-1.2247118E-03,+1.3218402080E+00
+449.5000E-06,-387.0502E-06,+1.3167037036E+00
+450.0000E-06,-11.2076181E-03,+1.3161358621E+00
+450.5000E-06,+2.2597802E-03,+1.3154038766E+00
+451.0000E-06,-1.2247118E-03,+1.3123150753E+00
+451.5000E-06,-3.8715421E-03,+1.3082497052E+00
+452.0000E-06,-8.0926785E-03,+1.3072983467E+00
+452.5000E-06,+1.7227100E-03,+1.3117196597E+00
+453.0000E-06,-10.8052376E-03,+1.3143126811E+00
+453.5000E-06,-6.2498374E-03,+1.3178378435E+00
+454.0000E-06,-1.2247118E-03,+1.2922491614E+00
+454.5000E-06,-3.4018168E-03,+1.3216831356E+00
+455.0000E-06,+819.3196E-06,+1.3282625326E+00
+455.5000E-06,+1.3203294E-03,+1.3315270226E+00
+456.0000E-06,-5.8137844E-03,+1.3260188794E+00
+456.5000E-06,-856.7755E-06,+1.3292037140E+00
+457.0000E-06,-1.2247118E-03,+1.3288938614E+00
+457.5000E-06,-6.2498374E-03,+1.3295354675E+00
+458.0000E-06,-690.0295E-06,+1.3281158242E+00
+458.5000E-06,-7.6910698E-03,+1.3328791232E+00
+459.0000E-06,-6.2498374E-03,+1.3220870623E+00
+459.5000E-06,-6.2498374E-03,+1.3172898840E+00
+460.0000E-06,-5.2791021E-03,+1.3165880770E+00
+460.5000E-06,-1.2247118E-03,+1.3157615031E+00
+461.0000E-06,-6.1175356E-03,+1.3133200232E+00
+461.5000E-06,+515.5684E-06,+1.3087214344E+00
+462.0000E-06,-1.2247118E-03,+1.3084123254E+00
+462.5000E-06,-6.2498374E-03,+1.3111218730E+00
+463.0000E-06,+3.8004138E-03,+1.3161587803E+00
+463.5000E-06,-6.2498374E-03,+1.3172690407E+00
+464.0000E-06,-6.7899950E-03,+1.2986371014E+00
+464.5000E-06,-5.7441240E-03,+1.3218764728E+00
+465.0000E-06,+3.8004138E-03,+1.3287141759E+00
+465.5000E-06,+8.3542703E-03,+1.3333003957E+00
+466.0000E-06,-6.8181920E-03,+1.3272766653E+00
+466.5000E-06,+3.8004138E-03,+1.3295578961E+00
+467.0000E-06,-6.2498374E-03,+1.3290701381E+00
+467.5000E-06,+1.7556105E-03,+1.3296317185E+00
+468.0000E-06,-5.0090233E-03,+1.3291432200E+00
+468.5000E-06,+3.3635890E-03,+1.3330764271E+00
+469.0000E-06,-10.5406341E-03,+1.3221100432E+00
+469.5000E-06,-1.2247118E-03,+1.3174362010E+00
+470.0000E-06,+3.8004138E-03,+1.3167127862E+00
+470.5000E-06,+1.0212817E-03,+1.3162906726E+00
+471.0000E-06,-2.6667161E-03,+1.3134991021E+00
+471.5000E-06,-1.8627269E-03,+1.3093225672E+00
+472.0000E-06,-1.2247118E-03,+1.3089817329E+00
+472.5000E-06,-1.2247118E-03,+1.3121954170E+00
+473.0000E-06,+549.2408E-06,+1.3157910153E+00
+473.5000E-06,-3.8026536E-03,+1.3182675280E+00
+474.0000E-06,-6.3453792E-03,+1.2986340471E+00
+474.5000E-06,-1.2247118E-03,+1.3230282183E+00
+475.0000E-06,-1.2247118E-03,+1.3294690567E+00
+475.5000E-06,-1.9934849E-03,+1.3337469514E+00
+476.0000E-06,-1.2247118E-03,+1.3272233834E+00
+476.5000E-06,+1.6952848E-03,+1.3304667859E+00
+477.0000E-06,-13.9476747E-03,+1.3293961599E+00
+477.5000E-06,+3.8004138E-03,+1.3301046995E+00
+478.0000E-06,-6.0134310E-03,+1.3290721757E+00
+478.5000E-06,-89.5462E-06,+1.3323807522E+00
+479.0000E-06,-6.2498374E-03,+1.3232539688E+00
+479.5000E-06,-6.2498374E-03,+1.3177378531E+00
+480.0000E-06,-1.2247118E-03,+1.3174091370E+00
+480.5000E-06,+16.8741E-06,+1.3169261351E+00
+481.0000E-06,-2.0999051E-03,+1.3138604902E+00
+481.5000E-06,-5.5170523E-03,+1.3088362450E+00
+482.0000E-06,-8.9341994E-03,+1.3090653622E+00
+482.5000E-06,+2.9024264E-03,+1.3121765661E+00
+483.0000E-06,+1.0220536E-03,+1.3164059433E+00
+483.5000E-06,-2.6674879E-03,+1.3188312973E+00
+484.0000E-06,-5.6110504E-03,+1.2937169585E+00
+484.5000E-06,+3.6352115E-03,+1.3223495835E+00
+485.0000E-06,+2.8312223E-03,+1.3299269401E+00
+485.5000E-06,+548.4689E-06,+1.3345394803E+00
+486.0000E-06,-6.2498374E-03,+1.3265588845E+00
+486.5000E-06,+3.8004138E-03,+1.3301676399E+00
+487.0000E-06,-2.0646890E-03,+1.3298318547E+00
+487.5000E-06,+3.8004138E-03,+1.3299592822E+00
+488.0000E-06,+3.8004138E-03,+1.3300918830E+00
+488.5000E-06,+2.2284234E-03,+1.3325950183E+00
+489.0000E-06,-951.5455E-06,+1.3229202441E+00
+489.5000E-06,-1.2247118E-03,+1.3184203057E+00
+490.0000E-06,-183.5443E-06,+1.3169657261E+00
+490.5000E-06,-1.2247118E-03,+1.3160968813E+00
+491.0000E-06,-657.9008E-06,+1.3128597899E+00
+491.5000E-06,+146.0884E-06,+1.3099597905E+00
+492.0000E-06,+3.8004138E-03,+1.3085257370E+00
+492.5000E-06,-1.2247118E-03,+1.3123183846E+00
+493.0000E-06,-1.2247118E-03,+1.3160396412E+00
+493.5000E-06,-1.6630803E-03,+1.3189679618E+00
+494.0000E-06,-10.1781009E-03,+1.2870439035E+00
+494.5000E-06,+1.4611940E-03,+1.3231963259E+00
+495.0000E-06,-1.2247118E-03,+1.3291410950E+00
+495.5000E-06,+1.5528765E-03,+1.3327478044E+00
+496.0000E-06,-1.2247118E-03,+1.3271296741E+00
+496.5000E-06,-1.2247118E-03,+1.3301927501E+00
+497.0000E-06,-1.3891422E-03,+1.3298236332E+00
+497.5000E-06,+2.8319942E-03,+1.3304645711E+00
+498.0000E-06,+2.3201059E-03,+1.3294914829E+00
+498.5000E-06,-6.3775079E-03,+1.3329917087E+00
+499.0000E-06,+510.9372E-06,+1.3232694368E+00
+499.5000E-06,+3.8004138E-03,+1.3180428599E+00
+500.0000E-06,-6.1763176E-03,+1.3178879915E+00
+500.5000E-06,+3.0331844E-03,+1.3168537949E+00
+501.0000E-06,+2.2291952E-03,+1.3134531294E+00
+501.5000E-06,-1.2247118E-03,+1.3090688729E+00
+502.0000E-06,-3.0706403E-03,+1.3086596638E+00
+502.5000E-06,-4.1659587E-03,+1.3124737372E+00
+503.0000E-06,-1.4626619E-03,+1.3160603494E+00
+503.5000E-06,+3.2343747E-03,+1.3191800341E+00
+504.0000E-06,-7.1648780E-03,+1.2942310598E+00
+504.5000E-06,-1.9018023E-03,+1.3235905236E+00
+505.0000E-06,+822.4070E-06,+1.3289896306E+00
+505.5000E-06,-2.4678414E-03,+1.3338790878E+00
+506.0000E-06,-1.2247118E-03,+1.3279157465E+00
+506.5000E-06,-5.8849885E-03,+1.3299939677E+00
+507.0000E-06,+1.4627377E-03,+1.3287596433E+00
+507.5000E-06,-145.2407E-06,+1.3298588415E+00
+508.0000E-06,-696.2044E-06,+1.3289358880E+00
+508.5000E-06,+2.3560939E-03,+1.3330214712E+00
+509.0000E-06,-5.6095067E-03,+1.3225109681E+00
+509.5000E-06,-11.1113044E-03,+1.3182904317E+00
+510.0000E-06,-4.3145418E-03,+1.3164138350E+00
+510.5000E-06,+2.0287768E-03,+1.3161971677E+00
+511.0000E-06,-1.2247118E-03,+1.3126334123E+00
+511.5000E-06,-1.2247118E-03,+1.3094022504E+00
+512.0000E-06,-6.2498374E-03,+1.3080987866E+00
+512.5000E-06,+3.7628821E-03,+1.3126198613E+00
+513.0000E-06,+3.8004138E-03,+1.3164109628E+00
+513.5000E-06,-1.2247118E-03,+1.3189100512E+00
+514.0000E-06,-8.3480196E-03,+1.2961163147E+00
+514.5000E-06,+3.8004138E-03,+1.3226151246E+00
+515.0000E-06,+3.8004138E-03,+1.3296207985E+00
+515.5000E-06,+3.5616918E-03,+1.3323324814E+00
+516.0000E-06,-5.6845701E-03,+1.3275250392E+00
+516.5000E-06,-1.2247118E-03,+1.3294323752E+00
+517.0000E-06,-4.0765917E-03,+1.3287181673E+00
+517.5000E-06,-295.3676E-06,+1.3302831700E+00
+518.0000E-06,+1.2630912E-03,+1.3287360129E+00
+518.5000E-06,-1.6646240E-03,+1.3322280939E+00
+519.0000E-06,-5.8857604E-03,+1.3223050670E+00
+519.5000E-06,-5.0817712E-03,+1.3173390027E+00
+520.0000E-06,-4.2777820E-03,+1.3164612212E+00
+520.5000E-06,+1.5513328E-03,+1.3157316242E+00
+521.0000E-06,-1.2247118E-03,+1.3120443977E+00
+521.5000E-06,-5.6087348E-03,+1.3089295009E+00
+522.0000E-06,-6.0869507E-03,+1.3085721940E+00
+522.5000E-06,-2.1915877E-03,+1.3112920025E+00
+523.0000E-06,-4.4789722E-03,+1.3150747173E+00
+523.5000E-06,+1.3501426E-03,+1.3180196950E+00
+524.0000E-06,-11.2749629E-03,+1.2960767110E+00
+524.5000E-06,-2.0670046E-03,+1.3223180868E+00
+525.0000E-06,+3.8004138E-03,+1.3294635886E+00
+525.5000E-06,+7.2941681E-03,+1.3340099092E+00
+526.0000E-06,-7.8195122E-03,+1.3276890860E+00
+526.5000E-06,-6.2498374E-03,+1.3293154522E+00
+527.0000E-06,-3.0721841E-03,+1.3281912989E+00
+527.5000E-06,-8.1445137E-03,+1.3286538345E+00
+528.0000E-06,+3.5609199E-03,+1.3282764182E+00
+528.5000E-06,-5.6853420E-03,+1.3319097002E+00
+529.0000E-06,-1.2247118E-03,+1.3223620394E+00
+529.5000E-06,+4.4805918E-03,+1.3171094037E+00
+530.0000E-06,+1.7517512E-03,+1.3165152719E+00
+530.5000E-06,+2.5557405E-03,+1.3156693134E+00
+531.0000E-06,-5.8091532E-03,+1.3123739833E+00
+531.5000E-06,-861.4067E-06,+1.3084932362E+00
+532.0000E-06,-3.5593004E-03,+1.3080779029E+00
+532.5000E-06,-3.1959953E-03,+1.3109480434E+00
+533.0000E-06,+1.5505610E-03,+1.3155139511E+00
+533.5000E-06,-8.3832357E-03,+1.3181140610E+00
+534.0000E-06,-6.8917117E-03,+1.2861998571E+00
+534.5000E-06,-6.0877225E-03,+1.3225737818E+00
+535.0000E-06,+707.4963E-06,+1.3288945953E+00
+535.5000E-06,-2.7096508E-03,+1.3323001651E+00
+536.0000E-06,-6.3728768E-03,+1.3269575438E+00
+536.5000E-06,-4.6027835E-03,+1.3293789149E+00
+537.0000E-06,-2.0677764E-03,+1.3284920984E+00
+537.5000E-06,-1.2247118E-03,+1.3293244577E+00
+538.0000E-06,-459.7980E-06,+1.3285838051E+00
+538.5000E-06,-2.7936148E-03,+1.3306401874E+00
+539.0000E-06,-3.8769451E-03,+1.3217288020E+00
+539.5000E-06,-4.4015932E-03,+1.3159463275E+00
+540.0000E-06,-2.2689667E-03,+1.3162803145E+00
+540.5000E-06,-1.2247118E-03,+1.3160362746E+00
+541.0000E-06,-1.7884353E-03,+1.3117426123E+00
+541.5000E-06,-4.8821246E-03,+1.3083152500E+00
+542.0000E-06,-9.1032610E-03,+1.3074125899E+00
+542.5000E-06,-8.2992718E-03,+1.3109462440E+00
+543.0000E-06,+1.3095234E-03,+1.3151000590E+00
+543.5000E-06,-1.6661678E-03,+1.3169473383E+00
+544.0000E-06,-10.5498965E-03,+1.2879984350E+00
+544.5000E-06,+1.4673689E-03,+1.3228976491E+00
+545.0000E-06,-140.6096E-06,+1.3280287403E+00
+545.5000E-06,+1.0259129E-03,+1.3323652704E+00
+546.0000E-06,+907.1429E-06,+1.3267844233E+00
+546.5000E-06,+3.1577675E-03,+1.3283696144E+00
+547.0000E-06,-1.0633688E-03,+1.3280609600E+00
+547.5000E-06,+2.8350816E-03,+1.3283775452E+00
+548.0000E-06,-6.2498374E-03,+1.3272520387E+00
+548.5000E-06,+1.2271032E-03,+1.3316914301E+00
+549.0000E-06,-9.6271372E-03,+1.3210419673E+00
+549.5000E-06,+462.9612E-06,+1.3163043128E+00
+550.0000E-06,+3.7605665E-03,+1.3156378673E+00
+550.5000E-06,-6.2498374E-03,+1.3155675574E+00
+551.0000E-06,+2.2322827E-03,+1.3118429758E+00
+551.5000E-06,-3.8777170E-03,+1.3077142800E+00
+552.0000E-06,-1.2247118E-03,+1.3074569978E+00
+552.5000E-06,+6.7354858E-03,+1.3111182621E+00
+553.0000E-06,-5.7677622E-03,+1.3145474033E+00
+553.5000E-06,+3.2374621E-03,+1.3171986718E+00
+554.0000E-06,-8.5410812E-03,+1.2919367538E+00
+554.5000E-06,-3.3956419E-03,+1.3226931006E+00
+555.0000E-06,-4.1996311E-03,+1.3286831031E+00
+555.5000E-06,-6.2498374E-03,+1.3319685395E+00
+556.0000E-06,-1.2247118E-03,+1.3269605034E+00
+556.5000E-06,-862.9504E-06,+1.3294187941E+00
+557.0000E-06,-1.2247118E-03,+1.3280258108E+00
+557.5000E-06,-4.2800975E-03,+1.3290780858E+00
+558.0000E-06,-3.4761083E-03,+1.3279303226E+00
+558.5000E-06,-2.6721191E-03,+1.3311543864E+00
+559.0000E-06,-6.2498374E-03,+1.3211443721E+00
+559.5000E-06,-1.3852829E-03,+1.3169041992E+00
+560.0000E-06,+2.8358535E-03,+1.3164860998E+00
+560.5000E-06,-2.7127383E-03,+1.3159313449E+00
+561.0000E-06,-1.2247118E-03,+1.3118117137E+00
+561.5000E-06,-1.2247118E-03,+1.3083082279E+00
+562.0000E-06,-2.0693202E-03,+1.3075133394E+00
+562.5000E-06,-1.2247118E-03,+1.3102480816E+00
+563.0000E-06,-461.3417E-06,+1.3154068639E+00
+563.5000E-06,-3.1151188E-03,+1.3172771169E+00
+564.0000E-06,-5.6849802E-03,+1.2950920123E+00
+564.5000E-06,+625.0761E-06,+1.3228090371E+00
+565.0000E-06,-178.9131E-06,+1.3287426365E+00
+565.5000E-06,+3.5586044E-03,+1.3324169603E+00
+566.0000E-06,-662.5320E-06,+1.3273439516E+00
+566.5000E-06,+141.4572E-06,+1.3288609838E+00
+567.0000E-06,-3.3948700E-03,+1.3291665803E+00
+567.5000E-06,-3.2756899E-03,+1.3286037685E+00
+568.0000E-06,+2.5534249E-03,+1.3279190456E+00
+568.5000E-06,-781.7121E-06,+1.3306264549E+00
+569.0000E-06,-5.5278583E-03,+1.3215050167E+00
+569.5000E-06,+3.8004138E-03,+1.3171434126E+00
+570.0000E-06,+6.8565714E-03,+1.3159091757E+00
+570.5000E-06,+1.0274566E-03,+1.3149774695E+00
+571.0000E-06,-7.6980165E-03,+1.3116498039E+00
+571.5000E-06,-6.2498374E-03,+1.3081142913E+00
+572.0000E-06,-1.3845110E-03,+1.3074580609E+00
+572.5000E-06,-5.2860489E-03,+1.3115004555E+00
+573.0000E-06,-3.2706969E-03,+1.3157848320E+00
+573.5000E-06,-6.2498374E-03,+1.3177597125E+00
+574.0000E-06,+501.6749E-06,+1.2906405263E+00
+574.5000E-06,+7.1347789E-03,+1.3228213501E+00
+575.0000E-06,-1.1833208E-03,+1.3282152453E+00
+575.5000E-06,+2.2752174E-03,+1.3311756343E+00
+576.0000E-06,-6.2498374E-03,+1.3274169009E+00
+576.5000E-06,-1.2247118E-03,+1.3287462672E+00
+577.0000E-06,-11.2749629E-03,+1.3287406929E+00
+577.5000E-06,-178.1413E-06,+1.3293241489E+00
+578.0000E-06,-1.4672931E-03,+1.3281319790E+00
+578.5000E-06,-1.2247118E-03,+1.3312004177E+00
+579.0000E-06,-12.6403601E-03,+1.3223501244E+00
+579.5000E-06,-4.0804510E-03,+1.3170720191E+00
+580.0000E-06,-1.2247118E-03,+1.3161666406E+00
+580.5000E-06,+3.8004138E-03,+1.3151030204E+00
+581.0000E-06,-10.3874198E-03,+1.3123620400E+00
+581.5000E-06,-5.8896197E-03,+1.3079189738E+00
+582.0000E-06,+1.4720000E-03,+1.3079526607E+00
+582.5000E-06,-7.3385707E-03,+1.3107908142E+00
+583.0000E-06,+3.8004138E-03,+1.3154972657E+00
+583.5000E-06,-2.6736628E-03,+1.3176651921E+00
+584.0000E-06,-8.1847228E-03,+1.2882611245E+00
+584.5000E-06,-5.9317826E-03,+1.3235488539E+00
+585.0000E-06,+3.8004138E-03,+1.3297753816E+00
+585.5000E-06,-5.9739455E-03,+1.3333149561E+00
+586.0000E-06,-3.7957068E-03,+1.3275238024E+00
+586.5000E-06,-4.5996960E-03,+1.3297906011E+00
+587.0000E-06,-1.2247118E-03,+1.3290159191E+00
+587.5000E-06,-1.1825489E-03,+1.3288289377E+00
+588.0000E-06,-1.2247118E-03,+1.3282140718E+00
+588.5000E-06,+668.7827E-06,+1.3318009450E+00
+589.0000E-06,-8.6196421E-03,+1.3226946064E+00
+589.5000E-06,-4.9273750E-03,+1.3173021023E+00
+590.0000E-06,+2.7530714E-03,+1.3165623494E+00
+590.5000E-06,+3.3137075E-03,+1.3161018845E+00
+591.0000E-06,-10.7143269E-03,+1.3121748656E+00
+591.5000E-06,+6.0962888E-03,+1.3087712773E+00
+592.0000E-06,-3.3933263E-03,+1.3080439712E+00
+592.5000E-06,-304.6299E-06,+1.3119289617E+00
+593.0000E-06,-5.0013047E-03,+1.3156663134E+00
+593.5000E-06,-780.1684E-06,+1.3178382348E+00
+594.0000E-06,-19.8874309E-03,+1.2882600614E+00
+594.5000E-06,+3.8004138E-03,+1.3235467518E+00
+595.0000E-06,+3.8004138E-03,+1.3301974669E+00
+595.5000E-06,-1.2247118E-03,+1.3327601295E+00
+596.0000E-06,+225.0111E-06,+1.3278435938E+00
+596.5000E-06,-2.5161792E-03,+1.3302052205E+00
+597.0000E-06,-1.2247118E-03,+1.3289287194E+00
+597.5000E-06,-5.2875926E-03,+1.3289711663E+00
+598.0000E-06,-1.2247118E-03,+1.3281887301E+00
+598.5000E-06,-3.7949350E-03,+1.3320021293E+00
+599.0000E-06,-2.8756250E-03,+1.3227626446E+00
+599.5000E-06,-10.4280390E-03,+1.3176445147E+00
+600.0000E-06,+3.8004138E-03,+1.3168921563E+00
+600.5000E-06,-1.2247118E-03,+1.3162830420E+00
+601.0000E-06,-1.2247118E-03,+1.3126908019E+00
+601.5000E-06,-3.5937447E-03,+1.3090368094E+00
